,Date-state,month,mean_tmp,year,state
597,1961-NV,Jan,0.33299999999999996,1961,NV
598,1962-NV,Jan,0.743,1962,NV
599,1963-NV,Jan,0.96,1963,NV
600,1964-NV,Jan,0.883,1964,NV
601,1965-NV,Jan,0.867,1965,NV
602,1966-NV,Jan,0.27699999999999997,1966,NV
603,1967-NV,Jan,1.43,1967,NV
604,1968-NV,Jan,0.531,1968,NV
605,1969-NV,Jan,2.6180000000000003,1969,NV
606,1970-NV,Jan,1.403,1970,NV
607,1971-NV,Jan,0.7240000000000001,1971,NV
608,1972-NV,Jan,0.46,1972,NV
609,1973-NV,Jan,1.382,1973,NV
610,1974-NV,Jan,1.198,1974,NV
611,1975-NV,Jan,0.857,1975,NV
612,1976-NV,Jan,0.34700000000000003,1976,NV
613,1977-NV,Jan,0.6579999999999999,1977,NV
614,1978-NV,Jan,1.71,1978,NV
615,1979-NV,Jan,1.6569999999999998,1979,NV
616,1980-NV,Jan,2.8080000000000003,1980,NV
617,1981-NV,Jan,0.792,1981,NV
618,1982-NV,Jan,1.1520000000000001,1982,NV
619,1983-NV,Jan,1.579,1983,NV
620,1984-NV,Jan,0.37,1984,NV
621,1985-NV,Jan,0.617,1985,NV
622,1986-NV,Jan,0.606,1986,NV
623,1987-NV,Jan,0.9209999999999999,1987,NV
624,1988-NV,Jan,1.472,1988,NV
625,1989-NV,Jan,0.627,1989,NV
626,1990-NV,Jan,1.0590000000000002,1990,NV
627,1991-NV,Jan,0.47200000000000003,1991,NV
628,1992-NV,Jan,0.615,1992,NV
629,1993-NV,Jan,2.479,1993,NV
630,1994-NV,Jan,0.424,1994,NV
631,1995-NV,Jan,2.535,1995,NV
632,1996-NV,Jan,1.911,1996,NV
633,1997-NV,Jan,2.182,1997,NV
634,1998-NV,Jan,1.392,1998,NV
635,1999-NV,Jan,1.33,1999,NV
636,2000-NV,Jan,1.4869999999999999,2000,NV
637,2001-NV,Jan,1.1340000000000001,2001,NV
638,2002-NV,Jan,0.7190000000000001,2002,NV
639,2003-NV,Jan,0.563,2003,NV
640,2004-NV,Jan,0.569,2004,NV
641,2005-NV,Jan,2.228,2005,NV
642,2006-NV,Jan,1.517,2006,NV
643,2007-NV,Jan,0.335,2007,NV
644,2008-NV,Jan,1.494,2008,NV
645,2009-NV,Jan,0.904,2009,NV
646,2010-NV,Jan,1.526,2010,NV
647,2011-NV,Jan,0.305,2011,NV
648,2012-NV,Jan,1.0,2012,NV
649,2013-NV,Jan,0.713,2013,NV
650,2014-NV,Jan,0.537,2014,NV
651,2015-NV,Jan,0.519,2015,NV
652,2016-NV,Jan,1.746,2016,NV
653,2017-NV,Jan,2.923,2017,NV
654,2018-NV,Jan,1.025,2018,NV
655,2019-NV,Jan,1.3769999999999998,2019,NV
656,2020-NV,Jan,0.785,2020,NV
657,1948-WA,Jan,7.305,1948,WA
658,1949-WA,Jan,1.931,1949,WA
659,1950-WA,Jan,10.038,1950,WA
660,1951-WA,Jan,11.85,1951,WA
661,1952-WA,Jan,7.412999999999999,1952,WA
662,1953-WA,Jan,20.581,1953,WA
663,1954-WA,Jan,14.357999999999999,1954,WA
664,1955-WA,Jan,4.494,1955,WA
665,1956-WA,Jan,11.654000000000002,1956,WA
666,1957-WA,Jan,4.629,1957,WA
667,1958-WA,Jan,10.269,1958,WA
668,1959-WA,Jan,11.679,1959,WA
669,1960-WA,Jan,7.152,1960,WA
670,1961-WA,Jan,11.043,1961,WA
671,1962-WA,Jan,5.1160000000000005,1962,WA
672,1963-WA,Jan,3.0180000000000002,1963,WA
673,1964-WA,Jan,14.529000000000002,1964,WA
674,1965-WA,Jan,11.752,1965,WA
675,1966-WA,Jan,9.895,1966,WA
676,1967-WA,Jan,14.200999999999999,1967,WA
677,1968-WA,Jan,10.884,1968,WA
678,1969-WA,Jan,10.007,1969,WA
679,1970-WA,Jan,11.83,1970,WA
680,1971-WA,Jan,13.847999999999999,1971,WA
681,1972-WA,Jan,11.623,1972,WA
682,1973-WA,Jan,7.412000000000001,1973,WA
683,1974-WA,Jan,14.647,1974,WA
684,1975-WA,Jan,11.227,1975,WA
685,1976-WA,Jan,10.439,1976,WA
686,1977-WA,Jan,3.261,1977,WA
687,1978-WA,Jan,6.636,1978,WA
688,1979-WA,Jan,2.991,1979,WA
689,1980-WA,Jan,6.763,1980,WA
690,1981-WA,Jan,2.9930000000000003,1981,WA
691,1982-WA,Jan,11.599,1982,WA
692,1983-WA,Jan,11.458,1983,WA
693,1984-WA,Jan,9.198,1984,WA
694,1985-WA,Jan,0.929,1985,WA
695,1986-WA,Jan,10.655,1986,WA
696,1987-WA,Jan,8.296,1987,WA
697,1988-WA,Jan,6.1,1988,WA
698,1989-WA,Jan,8.089,1989,WA
699,1990-WA,Jan,13.508,1990,WA
700,1991-WA,Jan,7.131,1991,WA
701,1992-WA,Jan,11.322000000000001,1992,WA
702,1993-WA,Jan,5.81,1993,WA
703,1994-WA,Jan,5.841,1994,WA
704,1995-WA,Jan,8.252,1995,WA
705,1996-WA,Jan,9.979,1996,WA
706,1997-WA,Jan,11.292,1997,WA
707,1998-WA,Jan,12.015,1998,WA
708,1999-WA,Jan,11.767999999999999,1999,WA
709,2000-WA,Jan,8.491,2000,WA
710,2001-WA,Jan,4.819,2001,WA
711,2002-WA,Jan,11.325,2002,WA
712,2003-WA,Jan,11.321,2003,WA
713,2004-WA,Jan,8.88,2004,WA
714,2005-WA,Jan,7.2139999999999995,2005,WA
715,2006-WA,Jan,17.028,2006,WA
716,2007-WA,Jan,8.392999999999999,2007,WA
717,2008-WA,Jan,7.9479999999999995,2008,WA
718,2009-WA,Jan,9.037,2009,WA
719,2010-WA,Jan,9.391,2010,WA
720,2011-WA,Jan,10.212,2011,WA
721,2012-WA,Jan,9.369,2012,WA
722,2013-WA,Jan,6.183,2013,WA
723,2014-WA,Jan,6.784,2014,WA
724,2015-WA,Jan,7.507999999999999,2015,WA
725,2016-WA,Jan,9.712,2016,WA
726,2017-WA,Jan,4.727,2017,WA
727,2018-WA,Jan,11.487,2018,WA
728,2019-WA,Jan,6.521,2019,WA
729,2020-WA,Jan,15.735,2020,WA
730,1948-UT,Jan,0.42700000000000005,1948,UT
731,1949-UT,Jan,2.483,1949,UT
732,1950-UT,Jan,1.8880000000000001,1950,UT
733,1951-UT,Jan,1.149,1951,UT
734,1952-UT,Jan,1.953,1952,UT
735,1953-UT,Jan,1.2570000000000001,1953,UT
736,1954-UT,Jan,1.4869999999999999,1954,UT
737,1955-UT,Jan,1.564,1955,UT
738,1956-UT,Jan,2.125,1956,UT
739,1957-UT,Jan,2.2,1957,UT
740,1958-UT,Jan,0.78,1958,UT
741,1959-UT,Jan,0.7490000000000001,1959,UT
742,1960-UT,Jan,1.083,1960,UT
743,1961-UT,Jan,0.27,1961,UT
744,1962-UT,Jan,1.295,1962,UT
745,1963-UT,Jan,0.9540000000000001,1963,UT
746,1964-UT,Jan,0.777,1964,UT
747,1965-UT,Jan,1.115,1965,UT
748,1966-UT,Jan,0.433,1966,UT
749,1967-UT,Jan,1.6440000000000001,1967,UT
750,1968-UT,Jan,0.5920000000000001,1968,UT
751,1969-UT,Jan,3.0469999999999997,1969,UT
752,1970-UT,Jan,1.084,1970,UT
753,1971-UT,Jan,0.882,1971,UT
754,1972-UT,Jan,0.519,1972,UT
755,1973-UT,Jan,1.2919999999999998,1973,UT
756,1974-UT,Jan,1.883,1974,UT
757,1975-UT,Jan,1.119,1975,UT
758,1976-UT,Jan,0.386,1976,UT
759,1977-UT,Jan,0.6559999999999999,1977,UT
760,1978-UT,Jan,2.396,1978,UT
761,1979-UT,Jan,1.996,1979,UT
762,1980-UT,Jan,3.782,1980,UT
763,1981-UT,Jan,0.631,1981,UT
764,1982-UT,Jan,1.7469999999999999,1982,UT
765,1983-UT,Jan,1.138,1983,UT
766,1984-UT,Jan,0.5,1984,UT
767,1985-UT,Jan,0.877,1985,UT
768,1986-UT,Jan,0.655,1986,UT
769,1987-UT,Jan,1.1909999999999998,1987,UT
770,1988-UT,Jan,1.403,1988,UT
771,1989-UT,Jan,0.83,1989,UT
772,1990-UT,Jan,1.072,1990,UT
773,1991-UT,Jan,0.8340000000000001,1991,UT
774,1992-UT,Jan,0.674,1992,UT
775,1993-UT,Jan,3.282,1993,UT
776,1994-UT,Jan,0.528,1994,UT
777,1995-UT,Jan,2.062,1995,UT
778,1996-UT,Jan,1.7719999999999998,1996,UT
779,1997-UT,Jan,2.8289999999999997,1997,UT
780,1998-UT,Jan,1.636,1998,UT
781,1999-UT,Jan,1.258,1999,UT
782,2000-UT,Jan,1.537,2000,UT
783,2001-UT,Jan,1.028,2001,UT
784,2002-UT,Jan,0.47100000000000003,2002,UT
785,2003-UT,Jan,0.429,2003,UT
786,2004-UT,Jan,0.637,2004,UT
787,2005-UT,Jan,3.074,2005,UT
788,2006-UT,Jan,1.571,2006,UT
789,2007-UT,Jan,0.56,2007,UT
790,2008-UT,Jan,1.8119999999999998,2008,UT
791,2009-UT,Jan,1.41,2009,UT
792,2010-UT,Jan,1.6380000000000001,2010,UT
793,2011-UT,Jan,0.462,2011,UT
794,2012-UT,Jan,1.121,2012,UT
795,2013-UT,Jan,1.0290000000000001,2013,UT
796,2014-UT,Jan,0.6920000000000001,2014,UT
797,2015-UT,Jan,0.8859999999999999,2015,UT
798,2016-UT,Jan,1.5719999999999998,2016,UT
799,2017-UT,Jan,3.162,2017,UT
800,2018-UT,Jan,1.006,2018,UT
801,2019-UT,Jan,1.8459999999999999,2019,UT
802,2020-UT,Jan,0.882,2020,UT
803,1948-WI,Jan,0.456,1948,WI
804,1949-WI,Jan,1.765,1949,WI
805,1950-WI,Jan,2.378,1950,WI
806,1951-WI,Jan,0.6779999999999999,1951,WI
807,1952-WI,Jan,1.735,1952,WI
808,1953-WI,Jan,0.8759999999999999,1953,WI
809,1954-WI,Jan,0.642,1954,WI
810,1955-WI,Jan,0.529,1955,WI
811,1956-WI,Jan,0.51,1956,WI
812,1957-WI,Jan,0.318,1957,WI
813,1958-WI,Jan,0.434,1958,WI
814,1959-WI,Jan,0.628,1959,WI
815,1960-WI,Jan,1.032,1960,WI
816,1961-WI,Jan,0.182,1961,WI
817,1962-WI,Jan,0.7040000000000001,1962,WI
818,1963-WI,Jan,0.539,1963,WI
819,1964-WI,Jan,0.77,1964,WI
820,1965-WI,Jan,0.648,1965,WI
821,1966-WI,Jan,1.025,1966,WI
822,1967-WI,Jan,2.8960000000000004,1967,WI
823,1968-WI,Jan,0.963,1968,WI
824,1969-WI,Jan,2.778,1969,WI
825,1970-WI,Jan,0.753,1970,WI
826,1971-WI,Jan,1.9280000000000002,1971,WI
827,1972-WI,Jan,0.919,1972,WI
828,1973-WI,Jan,1.129,1973,WI
829,1974-WI,Jan,0.6970000000000001,1974,WI
830,1975-WI,Jan,1.6580000000000001,1975,WI
831,1976-WI,Jan,1.454,1976,WI
832,1977-WI,Jan,0.573,1977,WI
833,1978-WI,Jan,0.873,1978,WI
834,1979-WI,Jan,1.449,1979,WI
835,1980-WI,Jan,1.8359999999999999,1980,WI
836,1981-WI,Jan,0.133,1981,WI
837,1982-WI,Jan,1.7930000000000001,1982,WI
838,1983-WI,Jan,1.138,1983,WI
839,1984-WI,Jan,0.515,1984,WI
840,1985-WI,Jan,0.591,1985,WI
841,1986-WI,Jan,0.649,1986,WI
842,1987-WI,Jan,0.693,1987,WI
843,1988-WI,Jan,1.218,1988,WI
844,1989-WI,Jan,0.6759999999999999,1989,WI
845,1990-WI,Jan,0.833,1990,WI
846,1991-WI,Jan,0.536,1991,WI
847,1992-WI,Jan,0.804,1992,WI
848,1993-WI,Jan,1.3630000000000002,1993,WI
849,1994-WI,Jan,1.176,1994,WI
850,1995-WI,Jan,0.5770000000000001,1995,WI
851,1996-WI,Jan,2.759,1996,WI
852,1997-WI,Jan,2.048,1997,WI
853,1998-WI,Jan,1.903,1998,WI
854,1999-WI,Jan,2.113,1999,WI
855,2000-WI,Jan,1.298,2000,WI
856,2001-WI,Jan,1.128,2001,WI
857,2002-WI,Jan,0.491,2002,WI
858,2003-WI,Jan,0.373,2003,WI
859,2004-WI,Jan,0.8640000000000001,2004,WI
860,2005-WI,Jan,1.328,2005,WI
861,2006-WI,Jan,1.2409999999999999,2006,WI
862,2007-WI,Jan,0.9329999999999999,2007,WI
863,2008-WI,Jan,1.351,2008,WI
864,2009-WI,Jan,0.5710000000000001,2009,WI
865,2010-WI,Jan,0.7859999999999999,2010,WI
866,2011-WI,Jan,0.887,2011,WI
867,2012-WI,Jan,0.987,2012,WI
868,2013-WI,Jan,1.505,2013,WI
869,2014-WI,Jan,1.232,2014,WI
870,2015-WI,Jan,0.53,2015,WI
871,2016-WI,Jan,0.8690000000000001,2016,WI
872,2017-WI,Jan,2.085,2017,WI
873,2018-WI,Jan,1.189,2018,WI
874,2019-WI,Jan,1.273,2019,WI
875,2020-WI,Jan,1.31,2020,WI
876,1948-MN,Jan,0.43,1948,MN
877,1949-MN,Jan,1.5519999999999998,1949,MN
878,1950-MN,Jan,1.459,1950,MN
879,1951-MN,Jan,0.51,1951,MN
880,1952-MN,Jan,1.074,1952,MN
881,1953-MN,Jan,0.956,1953,MN
882,1954-MN,Jan,0.7929999999999999,1954,MN
883,1955-MN,Jan,0.535,1955,MN
884,1956-MN,Jan,0.794,1956,MN
885,1957-MN,Jan,0.29100000000000004,1957,MN
886,1958-MN,Jan,0.40299999999999997,1958,MN
887,1959-MN,Jan,0.31,1959,MN
888,1960-MN,Jan,0.615,1960,MN
889,1961-MN,Jan,0.212,1961,MN
890,1962-MN,Jan,0.643,1962,MN
891,1963-MN,Jan,0.326,1963,MN
892,1964-MN,Jan,0.431,1964,MN
893,1965-MN,Jan,0.349,1965,MN
894,1966-MN,Jan,0.672,1966,MN
895,1967-MN,Jan,1.7790000000000001,1967,MN
896,1968-MN,Jan,0.665,1968,MN
897,1969-MN,Jan,2.499,1969,MN
898,1970-MN,Jan,0.494,1970,MN
899,1971-MN,Jan,0.889,1971,MN
900,1972-MN,Jan,0.909,1972,MN
901,1973-MN,Jan,0.511,1973,MN
902,1974-MN,Jan,0.435,1974,MN
903,1975-MN,Jan,2.258,1975,MN
904,1976-MN,Jan,0.9109999999999999,1976,MN
905,1977-MN,Jan,0.617,1977,MN
906,1978-MN,Jan,0.423,1978,MN
907,1979-MN,Jan,1.0170000000000001,1979,MN
908,1980-MN,Jan,1.037,1980,MN
909,1981-MN,Jan,0.18100000000000002,1981,MN
910,1982-MN,Jan,1.4040000000000001,1982,MN
911,1983-MN,Jan,0.765,1983,MN
912,1984-MN,Jan,0.524,1984,MN
913,1985-MN,Jan,0.418,1985,MN
914,1986-MN,Jan,0.6509999999999999,1986,MN
915,1987-MN,Jan,0.483,1987,MN
916,1988-MN,Jan,0.995,1988,MN
917,1989-MN,Jan,1.031,1989,MN
918,1990-MN,Jan,0.382,1990,MN
919,1991-MN,Jan,0.45299999999999996,1991,MN
920,1992-MN,Jan,0.67,1992,MN
921,1993-MN,Jan,0.953,1993,MN
922,1994-MN,Jan,0.973,1994,MN
923,1995-MN,Jan,0.621,1995,MN
924,1996-MN,Jan,1.67,1996,MN
925,1997-MN,Jan,1.544,1997,MN
926,1998-MN,Jan,0.95,1998,MN
927,1999-MN,Jan,1.204,1999,MN
928,2000-MN,Jan,0.608,2000,MN
929,2001-MN,Jan,0.8420000000000001,2001,MN
930,2002-MN,Jan,0.237,2002,MN
931,2003-MN,Jan,0.24,2003,MN
932,2004-MN,Jan,0.7290000000000001,2004,MN
933,2005-MN,Jan,1.319,2005,MN
934,2006-MN,Jan,0.527,2006,MN
935,2007-MN,Jan,0.455,2007,MN
936,2008-MN,Jan,0.23800000000000002,2008,MN
937,2009-MN,Jan,0.597,2009,MN
938,2010-MN,Jan,0.8959999999999999,2010,MN
939,2011-MN,Jan,1.025,2011,MN
940,2012-MN,Jan,0.5760000000000001,2012,MN
941,2013-MN,Jan,0.9590000000000001,2013,MN
942,2014-MN,Jan,0.7979999999999999,2014,MN
943,2015-MN,Jan,0.494,2015,MN
944,2016-MN,Jan,0.529,2016,MN
945,2017-MN,Jan,1.044,2017,MN
946,2018-MN,Jan,0.631,2018,MN
947,2019-MN,Jan,0.685,2019,MN
948,2020-MN,Jan,0.878,2020,MN
949,1948-DE,Jan,6.676,1948,DE
950,1949-DE,Jan,5.257000000000001,1949,DE
951,1950-DE,Jan,1.864,1950,DE
952,1951-DE,Jan,2.052,1951,DE
953,1952-DE,Jan,5.269,1952,DE
954,1953-DE,Jan,4.296,1953,DE
955,1954-DE,Jan,2.5639999999999996,1954,DE
956,1955-DE,Jan,0.565,1955,DE
957,1956-DE,Jan,2.557,1956,DE
958,1957-DE,Jan,2.238,1957,DE
959,1958-DE,Jan,3.485,1958,DE
960,1959-DE,Jan,1.7009999999999998,1959,DE
961,1960-DE,Jan,2.4290000000000003,1960,DE
962,1961-DE,Jan,3.071,1961,DE
963,1962-DE,Jan,3.795,1962,DE
964,1963-DE,Jan,2.186,1963,DE
965,1964-DE,Jan,4.4319999999999995,1964,DE
966,1965-DE,Jan,3.095,1965,DE
967,1966-DE,Jan,3.338,1966,DE
968,1967-DE,Jan,1.584,1967,DE
969,1968-DE,Jan,2.252,1968,DE
970,1969-DE,Jan,2.335,1969,DE
971,1970-DE,Jan,1.7009999999999998,1970,DE
972,1971-DE,Jan,2.675,1971,DE
973,1972-DE,Jan,3.092,1972,DE
974,1973-DE,Jan,3.1489999999999996,1973,DE
975,1974-DE,Jan,3.215,1974,DE
976,1975-DE,Jan,4.984,1975,DE
977,1976-DE,Jan,5.257999999999999,1976,DE
978,1977-DE,Jan,2.4019999999999997,1977,DE
979,1978-DE,Jan,7.019,1978,DE
980,1979-DE,Jan,7.534,1979,DE
981,1980-DE,Jan,3.1239999999999997,1980,DE
982,1981-DE,Jan,0.52,1981,DE
983,1982-DE,Jan,3.8139999999999996,1982,DE
984,1983-DE,Jan,2.119,1983,DE
985,1984-DE,Jan,2.421,1984,DE
986,1985-DE,Jan,2.4130000000000003,1985,DE
987,1986-DE,Jan,3.9419999999999997,1986,DE
988,1987-DE,Jan,6.223,1987,DE
989,1988-DE,Jan,3.2510000000000003,1988,DE
990,1989-DE,Jan,2.6639999999999997,1989,DE
991,1990-DE,Jan,3.653,1990,DE
992,1991-DE,Jan,4.728,1991,DE
993,1992-DE,Jan,1.3090000000000002,1992,DE
994,1993-DE,Jan,3.193,1993,DE
995,1994-DE,Jan,4.659,1994,DE
996,1995-DE,Jan,3.342,1995,DE
997,1996-DE,Jan,4.936,1996,DE
998,1997-DE,Jan,2.483,1997,DE
999,1998-DE,Jan,6.124,1998,DE
1000,1999-DE,Jan,5.8,1999,DE
1001,2000-DE,Jan,3.321,2000,DE
1002,2001-DE,Jan,3.0669999999999997,2001,DE
1003,2002-DE,Jan,2.499,2002,DE
1004,2003-DE,Jan,1.5959999999999999,2003,DE
1005,2004-DE,Jan,2.302,2004,DE
1006,2005-DE,Jan,4.364,2005,DE
1007,2006-DE,Jan,3.927,2006,DE
1008,2007-DE,Jan,3.9419999999999997,2007,DE
1009,2008-DE,Jan,1.854,2008,DE
1010,2009-DE,Jan,2.363,2009,DE
1011,2010-DE,Jan,2.8480000000000003,2010,DE
1012,2011-DE,Jan,3.185,2011,DE
1013,2012-DE,Jan,2.125,2012,DE
1014,2013-DE,Jan,3.035,2013,DE
1015,2014-DE,Jan,3.071,2014,DE
1016,2015-DE,Jan,4.945,2015,DE
1017,2016-DE,Jan,2.6689999999999996,2016,DE
1018,2017-DE,Jan,3.009,2017,DE
1019,2018-DE,Jan,2.9810000000000003,2018,DE
1020,2019-DE,Jan,3.452,2019,DE
1021,2020-DE,Jan,3.185,2020,DE
1022,1948-MA,Jan,4.122,1948,MA
1023,1949-MA,Jan,4.579,1949,MA
1024,1950-MA,Jan,4.337,1950,MA
1025,1951-MA,Jan,3.236,1951,MA
1026,1952-MA,Jan,4.484,1952,MA
1027,1953-MA,Jan,6.292000000000001,1953,MA
1028,1954-MA,Jan,2.891,1954,MA
1029,1955-MA,Jan,0.8640000000000001,1955,MA
1030,1956-MA,Jan,4.683,1956,MA
1031,1957-MA,Jan,2.292,1957,MA
1032,1958-MA,Jan,6.8839999999999995,1958,MA
1033,1959-MA,Jan,3.19,1959,MA
1034,1960-MA,Jan,3.2960000000000003,1960,MA
1035,1961-MA,Jan,2.546,1961,MA
1036,1962-MA,Jan,3.603,1962,MA
1037,1963-MA,Jan,3.195,1963,MA
1038,1964-MA,Jan,4.582,1964,MA
1039,1965-MA,Jan,2.4090000000000003,1965,MA
1040,1966-MA,Jan,3.602,1966,MA
1041,1967-MA,Jan,1.765,1967,MA
1042,1968-MA,Jan,2.687,1968,MA
1043,1969-MA,Jan,1.8969999999999998,1969,MA
1044,1970-MA,Jan,1.0070000000000001,1970,MA
1045,1971-MA,Jan,2.2319999999999998,1971,MA
1046,1972-MA,Jan,2.215,1972,MA
1047,1973-MA,Jan,3.719,1973,MA
1048,1974-MA,Jan,3.866,1974,MA
1049,1975-MA,Jan,5.225,1975,MA
1050,1976-MA,Jan,5.484,1976,MA
1051,1977-MA,Jan,3.4589999999999996,1977,MA
1052,1978-MA,Jan,8.446,1978,MA
1053,1979-MA,Jan,10.856,1979,MA
1054,1980-MA,Jan,1.176,1980,MA
1055,1981-MA,Jan,0.905,1981,MA
1056,1982-MA,Jan,4.279,1982,MA
1057,1983-MA,Jan,4.684,1983,MA
1058,1984-MA,Jan,2.335,1984,MA
1059,1985-MA,Jan,1.197,1985,MA
1060,1986-MA,Jan,4.957,1986,MA
1061,1987-MA,Jan,5.385,1987,MA
1062,1988-MA,Jan,2.759,1988,MA
1063,1989-MA,Jan,1.3,1989,MA
1064,1990-MA,Jan,4.677,1990,MA
1065,1991-MA,Jan,3.0210000000000004,1991,MA
1066,1992-MA,Jan,2.673,1992,MA
1067,1993-MA,Jan,2.4730000000000003,1993,MA
1068,1994-MA,Jan,5.13,1994,MA
1069,1995-MA,Jan,3.7560000000000002,1995,MA
1070,1996-MA,Jan,6.709,1996,MA
1071,1997-MA,Jan,3.389,1997,MA
1072,1998-MA,Jan,5.733,1998,MA
1073,1999-MA,Jan,6.365,1999,MA
1074,2000-MA,Jan,3.502,2000,MA
1075,2001-MA,Jan,2.167,2001,MA
1076,2002-MA,Jan,2.593,2002,MA
1077,2003-MA,Jan,2.904,2003,MA
1078,2004-MA,Jan,1.561,2004,MA
1079,2005-MA,Jan,5.0569999999999995,2005,MA
1080,2006-MA,Jan,5.746,2006,MA
1081,2007-MA,Jan,3.447,2007,MA
1082,2008-MA,Jan,2.46,2008,MA
1083,2009-MA,Jan,3.7030000000000003,2009,MA
1084,2010-MA,Jan,3.3280000000000003,2010,MA
1085,2011-MA,Jan,3.483,2011,MA
1086,2012-MA,Jan,3.2430000000000003,2012,MA
1087,2013-MA,Jan,1.9580000000000002,2013,MA
1088,2014-MA,Jan,3.46,2014,MA
1089,2015-MA,Jan,4.0360000000000005,2015,MA
1090,2016-MA,Jan,2.434,2016,MA
1091,2017-MA,Jan,4.0569999999999995,2017,MA
1092,2018-MA,Jan,4.5569999999999995,2018,MA
1093,2019-MA,Jan,5.388,2019,MA
1094,2020-MA,Jan,1.848,2020,MA
1095,1948-NY,Jan,2.7489999999999997,1948,NY
1096,1949-NY,Jan,3.752,1949,NY
1097,1950-NY,Jan,4.024,1950,NY
1098,1951-NY,Jan,2.92,1951,NY
1099,1952-NY,Jan,3.44,1952,NY
1100,1953-NY,Jan,3.682,1953,NY
1101,1954-NY,Jan,2.95,1954,NY
1102,1955-NY,Jan,1.024,1955,NY
1103,1956-NY,Jan,2.049,1956,NY
1104,1957-NY,Jan,2.322,1957,NY
1105,1958-NY,Jan,4.3180000000000005,1958,NY
1106,1959-NY,Jan,3.7439999999999998,1959,NY
1107,1960-NY,Jan,2.783,1960,NY
1108,1961-NY,Jan,1.6780000000000002,1961,NY
1109,1962-NY,Jan,3.083,1962,NY
1110,1963-NY,Jan,2.231,1963,NY
1111,1964-NY,Jan,3.483,1964,NY
1112,1965-NY,Jan,2.5469999999999997,1965,NY
1113,1966-NY,Jan,2.9410000000000003,1966,NY
1114,1967-NY,Jan,1.679,1967,NY
1115,1968-NY,Jan,1.9480000000000002,1968,NY
1116,1969-NY,Jan,2.122,1969,NY
1117,1970-NY,Jan,1.053,1970,NY
1118,1971-NY,Jan,2.06,1971,NY
1119,1972-NY,Jan,2.113,1972,NY
1120,1973-NY,Jan,2.9339999999999997,1973,NY
1121,1974-NY,Jan,2.9530000000000003,1974,NY
1122,1975-NY,Jan,3.3760000000000003,1975,NY
1123,1976-NY,Jan,4.242,1976,NY
1124,1977-NY,Jan,2.108,1977,NY
1125,1978-NY,Jan,6.287999999999999,1978,NY
1126,1979-NY,Jan,6.539,1979,NY
1127,1980-NY,Jan,1.25,1980,NY
1128,1981-NY,Jan,0.784,1981,NY
1129,1982-NY,Jan,3.245,1982,NY
1130,1983-NY,Jan,2.7119999999999997,1983,NY
1131,1984-NY,Jan,1.63,1984,NY
1132,1985-NY,Jan,1.69,1985,NY
1133,1986-NY,Jan,3.364,1986,NY
1134,1987-NY,Jan,3.5869999999999997,1987,NY
1135,1988-NY,Jan,1.725,1988,NY
1136,1989-NY,Jan,1.69,1989,NY
1137,1990-NY,Jan,3.8930000000000002,1990,NY
1138,1991-NY,Jan,2.679,1991,NY
1139,1992-NY,Jan,2.1519999999999997,1992,NY
1140,1993-NY,Jan,3.043,1993,NY
1141,1994-NY,Jan,4.041,1994,NY
1142,1995-NY,Jan,3.05,1995,NY
1143,1996-NY,Jan,4.545,1996,NY
1144,1997-NY,Jan,2.765,1997,NY
1145,1998-NY,Jan,5.412999999999999,1998,NY
1146,1999-NY,Jan,5.82,1999,NY
1147,2000-NY,Jan,3.36,2000,NY
1148,2001-NY,Jan,1.702,2001,NY
1149,2002-NY,Jan,2.1790000000000003,2002,NY
1150,2003-NY,Jan,2.344,2003,NY
1151,2004-NY,Jan,1.903,2004,NY
1152,2005-NY,Jan,3.605,2005,NY
1153,2006-NY,Jan,4.224,2006,NY
1154,2007-NY,Jan,3.747,2007,NY
1155,2008-NY,Jan,2.2159999999999997,2008,NY
1156,2009-NY,Jan,2.5180000000000002,2009,NY
1157,2010-NY,Jan,2.299,2010,NY
1158,2011-NY,Jan,2.065,2011,NY
1159,2012-NY,Jan,3.136,2012,NY
1160,2013-NY,Jan,2.0780000000000003,2013,NY
1161,2014-NY,Jan,2.6010000000000004,2014,NY
1162,2015-NY,Jan,2.438,2015,NY
1163,2016-NY,Jan,1.7280000000000002,2016,NY
1164,2017-NY,Jan,3.347,2017,NY
1165,2018-NY,Jan,3.4389999999999996,2018,NY
1166,2019-NY,Jan,4.513,2019,NY
1167,2020-NY,Jan,2.7739999999999996,2020,NY
1168,1948-MI,Jan,1.743,1948,MI
1169,1949-MI,Jan,2.639,1949,MI
1170,1950-MI,Jan,3.554,1950,MI
1171,1951-MI,Jan,1.37,1951,MI
1172,1952-MI,Jan,2.386,1952,MI
1173,1953-MI,Jan,2.119,1953,MI
1174,1954-MI,Jan,1.6,1954,MI
1175,1955-MI,Jan,1.429,1955,MI
1176,1956-MI,Jan,0.83,1956,MI
1177,1957-MI,Jan,1.228,1957,MI
1178,1958-MI,Jan,1.375,1958,MI
1179,1959-MI,Jan,1.374,1959,MI
1180,1960-MI,Jan,2.032,1960,MI
1181,1961-MI,Jan,0.882,1961,MI
1182,1962-MI,Jan,2.1959999999999997,1962,MI
1183,1963-MI,Jan,1.275,1963,MI
1184,1964-MI,Jan,1.874,1964,MI
1185,1965-MI,Jan,1.9669999999999999,1965,MI
1186,1966-MI,Jan,1.7590000000000001,1966,MI
1187,1967-MI,Jan,3.22,1967,MI
